time_utc,currency,name,impact,source
2010-08-03T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-08-05T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-08-06T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-08-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-08-10T18:00:00Z,USD,FOMC,3,federalreserve
2010-08-13T12:30:00Z,USD,US CPI,3,bls
2010-08-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-09-02T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-09-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-09-10T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-09-17T12:30:00Z,USD,US CPI,3,bls
2010-09-21T18:00:00Z,USD,FOMC,3,federalreserve
2010-10-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-10-07T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-10-08T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-10-08T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-10-15T12:30:00Z,USD,US CPI,3,bls
2010-11-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-11-03T18:00:00Z,USD,FOMC,3,federalreserve
2010-11-04T12:45:00Z,EUR,ECB rate decision,3,ecb
2010-11-05T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-11-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-11-17T13:30:00Z,USD,US CPI,3,bls
2010-11-24T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-12-02T12:45:00Z,EUR,ECB rate decision,3,ecb
2010-12-03T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-12-03T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-12-14T19:00:00Z,USD,FOMC,3,federalreserve
2010-12-15T13:30:00Z,USD,US CPI,3,bls
2010-12-23T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-01-07T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-01-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-01-13T12:45:00Z,EUR,ECB rate decision,3,ecb
2011-01-14T13:30:00Z,USD,US CPI,3,bls
2011-01-26T19:00:00Z,USD,FOMC,3,federalreserve
2011-01-31T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-02-03T12:45:00Z,EUR,ECB rate decision,3,ecb
2011-02-04T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-02-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-02-17T13:30:00Z,USD,US CPI,3,bls
2011-02-28T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-03-03T12:45:00Z,EUR,ECB rate decision,3,ecb
2011-03-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-03-11T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-03-15T18:00:00Z,USD,FOMC,3,federalreserve
2011-03-17T12:30:00Z,USD,US CPI,3,bls
2011-03-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-04-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-04-07T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-04-08T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-04-15T12:30:00Z,USD,US CPI,3,bls
2011-04-27T18:00:00Z,USD,FOMC,3,federalreserve
2011-04-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-05-05T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-05-06T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-05-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-05-13T12:30:00Z,USD,US CPI,3,bls
2011-05-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-06-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-06-09T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-06-10T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-06-15T12:30:00Z,USD,US CPI,3,bls
2011-06-22T18:00:00Z,USD,FOMC,3,federalreserve
2011-06-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-07-07T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-07-08T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-07-08T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-07-15T12:30:00Z,USD,US CPI,3,bls
2011-08-02T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-08-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-08-05T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-08-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-08-09T18:00:00Z,USD,FOMC,3,federalreserve
2011-08-18T12:30:00Z,USD,US CPI,3,bls
2011-08-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-09-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-09-08T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-09-09T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-09-15T12:30:00Z,USD,US CPI,3,bls
2011-09-21T18:00:00Z,USD,FOMC,3,federalreserve
2011-09-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-10-06T11:45:00Z,EUR,ECB rate decision,3,ecb
2011-10-07T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-10-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-10-19T12:30:00Z,USD,US CPI,3,bls
2011-10-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-11-02T18:00:00Z,USD,FOMC,3,federalreserve
2011-11-03T12:45:00Z,EUR,ECB rate decision,3,ecb
2011-11-04T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-11-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-11-16T13:30:00Z,USD,US CPI,3,bls
2011-11-23T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2011-12-02T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2011-12-02T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2011-12-08T12:45:00Z,EUR,ECB rate decision,3,ecb
2011-12-13T19:00:00Z,USD,FOMC,3,federalreserve
2011-12-16T13:30:00Z,USD,US CPI,3,bls
2011-12-23T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-01-06T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-01-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-01-12T12:45:00Z,EUR,ECB rate decision,3,ecb
2012-01-19T13:30:00Z,USD,US CPI,3,bls
2012-01-25T19:00:00Z,USD,FOMC,3,federalreserve
2012-01-30T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-02-03T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-02-03T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-02-09T12:45:00Z,EUR,ECB rate decision,3,ecb
2012-02-17T13:30:00Z,USD,US CPI,3,bls
2012-03-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-03-08T12:45:00Z,EUR,ECB rate decision,3,ecb
2012-03-09T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-03-09T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-03-13T18:00:00Z,USD,FOMC,3,federalreserve
2012-03-16T12:30:00Z,USD,US CPI,3,bls
2012-03-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-04-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-04-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-04-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-04-13T12:30:00Z,USD,US CPI,3,bls
2012-04-25T18:00:00Z,USD,FOMC,3,federalreserve
2012-04-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-05-03T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-05-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-05-11T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-05-15T12:30:00Z,USD,US CPI,3,bls
2012-06-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-06-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-06-06T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-06-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-06-14T12:30:00Z,USD,US CPI,3,bls
2012-06-20T18:00:00Z,USD,FOMC,3,federalreserve
2012-06-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-07-05T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-07-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-07-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-07-17T12:30:00Z,USD,US CPI,3,bls
2012-07-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-08-01T18:00:00Z,USD,FOMC,3,federalreserve
2012-08-02T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-08-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-08-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-08-15T12:30:00Z,USD,US CPI,3,bls
2012-08-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-09-06T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-09-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-09-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-09-13T18:00:00Z,USD,FOMC,3,federalreserve
2012-09-14T12:30:00Z,USD,US CPI,3,bls
2012-09-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-10-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2012-10-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-10-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-10-16T12:30:00Z,USD,US CPI,3,bls
2012-10-24T18:00:00Z,USD,FOMC,3,federalreserve
2012-10-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-11-02T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-11-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-11-08T12:45:00Z,EUR,ECB rate decision,3,ecb
2012-11-15T13:30:00Z,USD,US CPI,3,bls
2012-11-30T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2012-12-06T12:45:00Z,EUR,ECB rate decision,3,ecb
2012-12-07T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2012-12-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2012-12-12T19:00:00Z,USD,FOMC,3,federalreserve
2012-12-14T13:30:00Z,USD,US CPI,3,bls
2012-12-21T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-01-04T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-01-04T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-01-10T12:45:00Z,EUR,ECB rate decision,3,ecb
2013-01-16T13:30:00Z,USD,US CPI,3,bls
2013-01-30T19:00:00Z,USD,FOMC,3,federalreserve
2013-01-31T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-02-01T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-02-07T12:45:00Z,EUR,ECB rate decision,3,ecb
2013-02-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-02-21T13:30:00Z,USD,US CPI,3,bls
2013-03-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-03-07T12:45:00Z,EUR,ECB rate decision,3,ecb
2013-03-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-03-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-03-15T12:30:00Z,USD,US CPI,3,bls
2013-03-20T18:00:00Z,USD,FOMC,3,federalreserve
2013-03-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-04-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-04-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-04-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-04-16T12:30:00Z,USD,US CPI,3,bls
2013-04-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-05-01T18:00:00Z,USD,FOMC,3,federalreserve
2013-05-02T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-05-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-05-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-05-16T12:30:00Z,USD,US CPI,3,bls
2013-05-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-06-06T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-06-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-06-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-06-18T12:30:00Z,USD,US CPI,3,bls
2013-06-19T18:00:00Z,USD,FOMC,3,federalreserve
2013-06-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-07-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-07-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-07-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-07-16T12:30:00Z,USD,US CPI,3,bls
2013-07-31T18:00:00Z,USD,FOMC,3,federalreserve
2013-08-01T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-08-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-08-02T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-08-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-08-15T12:30:00Z,USD,US CPI,3,bls
2013-08-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-09-05T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-09-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-09-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-09-17T12:30:00Z,USD,US CPI,3,bls
2013-09-18T18:00:00Z,USD,FOMC,3,federalreserve
2013-09-27T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-10-02T11:45:00Z,EUR,ECB rate decision,3,ecb
2013-10-11T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-10-22T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-10-30T12:30:00Z,USD,US CPI,3,bls
2013-10-30T18:00:00Z,USD,FOMC,3,federalreserve
2013-11-07T12:45:00Z,EUR,ECB rate decision,3,ecb
2013-11-08T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-11-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-11-08T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-11-20T13:30:00Z,USD,US CPI,3,bls
2013-12-05T12:45:00Z,EUR,ECB rate decision,3,ecb
2013-12-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2013-12-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2013-12-06T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2013-12-17T13:30:00Z,USD,US CPI,3,bls
2013-12-18T19:00:00Z,USD,FOMC,3,federalreserve
2013-12-23T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-01-09T12:45:00Z,EUR,ECB rate decision,3,ecb
2014-01-10T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-01-10T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-01-16T13:30:00Z,USD,US CPI,3,bls
2014-01-29T19:00:00Z,USD,FOMC,3,federalreserve
2014-01-31T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-02-06T12:45:00Z,EUR,ECB rate decision,3,ecb
2014-02-07T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-02-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-02-20T13:30:00Z,USD,US CPI,3,bls
2014-03-03T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-03-06T12:45:00Z,EUR,ECB rate decision,3,ecb
2014-03-07T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-03-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-03-18T12:30:00Z,USD,US CPI,3,bls
2014-03-19T18:00:00Z,USD,FOMC,3,federalreserve
2014-03-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-04-03T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-04-04T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-04-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-04-15T12:30:00Z,USD,US CPI,3,bls
2014-04-30T18:00:00Z,USD,FOMC,3,federalreserve
2014-05-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-05-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-05-08T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-05-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-05-15T12:30:00Z,USD,US CPI,3,bls
2014-05-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-06-05T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-06-06T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-06-06T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-06-17T12:30:00Z,USD,US CPI,3,bls
2014-06-18T18:00:00Z,USD,FOMC,3,federalreserve
2014-06-26T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-07-03T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-07-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-07-11T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-07-22T12:30:00Z,USD,US CPI,3,bls
2014-07-30T18:00:00Z,USD,FOMC,3,federalreserve
2014-08-01T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-08-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-08-07T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-08-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-08-15T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-08-19T12:30:00Z,USD,US CPI,3,bls
2014-08-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-09-04T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-09-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-09-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-09-17T12:30:00Z,USD,US CPI,3,bls
2014-09-17T18:00:00Z,USD,FOMC,3,federalreserve
2014-09-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-10-02T11:45:00Z,EUR,ECB rate decision,3,ecb
2014-10-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-10-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-10-22T12:30:00Z,USD,US CPI,3,bls
2014-10-29T18:00:00Z,USD,FOMC,3,federalreserve
2014-10-31T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-11-06T12:45:00Z,EUR,ECB rate decision,3,ecb
2014-11-07T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-11-07T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-11-20T13:30:00Z,USD,US CPI,3,bls
2014-11-26T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2014-12-04T12:45:00Z,EUR,ECB rate decision,3,ecb
2014-12-05T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2014-12-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2014-12-17T13:30:00Z,USD,US CPI,3,bls
2014-12-17T19:00:00Z,USD,FOMC,3,federalreserve
2014-12-23T15:00:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-01-09T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-01-09T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-01-16T13:30:00Z,USD,US CPI,3,bls
2015-01-22T12:45:00Z,EUR,ECB rate decision,3,ecb
2015-01-28T19:00:00Z,USD,FOMC,3,federalreserve
2015-02-02T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-02-06T13:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-02-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-02-26T13:30:00Z,USD,US CPI,3,bls
2015-03-02T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-03-05T12:45:00Z,EUR,ECB rate decision,3,ecb
2015-03-06T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-03-13T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-03-18T18:00:00Z,USD,FOMC,3,federalreserve
2015-03-24T12:30:00Z,USD,US CPI,3,bls
2015-03-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-04-03T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-04-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-04-15T11:45:00Z,EUR,ECB rate decision,3,ecb
2015-04-17T12:30:00Z,USD,US CPI,3,bls
2015-04-29T18:00:00Z,USD,FOMC,3,federalreserve
2015-04-30T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-05-08T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-05-08T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-05-22T12:30:00Z,USD,US CPI,3,bls
2015-06-01T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-06-03T11:45:00Z,EUR,ECB rate decision,3,ecb
2015-06-05T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-06-05T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-06-17T18:00:00Z,USD,FOMC,3,federalreserve
2015-06-18T12:30:00Z,USD,US CPI,3,bls
2015-06-25T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-07-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-07-10T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-07-16T11:45:00Z,EUR,ECB rate decision,3,ecb
2015-07-17T12:30:00Z,USD,US CPI,3,bls
2015-07-29T18:00:00Z,USD,FOMC,3,federalreserve
2015-08-03T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-08-07T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-08-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-08-19T12:30:00Z,USD,US CPI,3,bls
2015-08-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-09-03T11:45:00Z,EUR,ECB rate decision,3,ecb
2015-09-04T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-09-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-09-16T12:30:00Z,USD,US CPI,3,bls
2015-09-17T18:00:00Z,USD,FOMC,3,federalreserve
2015-09-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2015-10-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2015-10-09T12:30:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2015-10-15T12:30:00Z,USD,US CPI,3,bls
